code,mentions,avg_negative,avg_neutral,avg_positive,most_common_frame,most_common_frame_count
MLT,5003,0.22798852080646054,0.3253740457060828,0.4466374337792918,economic,488
PSE,335,0.31779531888253704,0.1297859822566718,0.5524186984142427,humanitarian,38
ITA,316,0.3742303437995613,0.4748472673289811,0.15092238833368132,crime,84
IND,260,0.3716785864198195,0.4493720192491309,0.17894939301342952,economic,45
GBR,234,0.3167419657216886,0.564039255713031,0.11921877430044965,crime,37
COL,224,0.5242749418478395,0.30045186516924455,0.17527319438912461,crime,79
SYR,197,0.4672770187328747,0.36822606297859894,0.16449691810814168,crime,46
LBY,194,0.5766173986756764,0.2341929520075281,0.18918964857914836,crime,75
ALB,146,0.4358183423990913,0.46574551836397715,0.09843614010127538,crime,45
UKR,135,0.23687220909977674,0.19651677890689348,0.5666110118687222,crime,14
FRA,119,0.3497186426580551,0.48648856253316236,0.16379279548844258,crime,15
SRB,110,0.7116931768218901,0.16944835161187005,0.118858474582984,crime,51
NPL,103,0.27736175437406996,0.6024429666802956,0.12019528085829287,crime,8
DEU,97,0.4206531754047994,0.4847804237860399,0.09456639032218045,crime,38
USA,84,0.3200156172883691,0.29518554014447584,0.3847988381451051,crime,23
EGY,82,0.5667256539834453,0.34637968742328396,0.08689466326656498,crime,18
ROU,73,0.6450918668359582,0.25308554987773957,0.10182259383624136,crime,36
SOM,68,0.7190858312867076,0.2267279570608961,0.054186218418180894,crime,33
POL,67,0.2634761979931152,0.6196145346794806,0.11690926751462433,crime,15
JPN,67,0.5217515779124858,0.27913568780145864,0.1991127329755143,crime,24
MAR,61,0.44173940587702937,0.4925838305717945,0.06567676840769884,crime,14
TUR,59,0.30740468338441684,0.5195694722825172,0.17302584052342382,crime,8
NGA,58,0.6616885018638328,0.22995504024057195,0.10835646076232254,crime,25
ETH,54,0.3121988108770758,0.3962084512178855,0.2915927360386208,crime,12
CHN,53,0.3365712837340257,0.46246366267957945,0.2009650567318049,crime,7
RUS,50,0.6114533460780512,0.21849793789908287,0.17004873241763557,humanitarian,3
ESP,46,0.41725171847160114,0.4986946180629868,0.08405365330374633,crime,7
PHL,46,0.38533260089120036,0.33798477536639315,0.276682612154653,crime,13
